indicx,no_cidade
"0","Lupércio"
"0","Lutécia"
"0","Macatuba"
"0","Macaubal"
"0","Macedônia"
"0","Magda"
"0","Mairinque"
"0","Mairiporã"
"0","Manduri"
"0","Marabá Paulista"
"0","Maracaí"
"0","Marapoama"
"0","Mariápolis"
"0","Marília"
"0","Marinópolis"
"0","Martinópolis"
"0","Matão"
"0","Mauá"
"0","Mendonça"
"0","Meridiano"
"0","Mesópolis"
"0","Miguelópolis"
"0","Mineiros do Tietê"
"0","Miracatu"
"0","Mira Estrela"
"0","Mirandópolis"
"0","Mirante do Paranapanema"
"3","Mirassol"
"1","Mirassolândia"
"0","Mococa"
"0","Mogi das Cruzes"
"0","Mogi Guaçu"
"0","Mogi Mirim"
"0","Mombuca"
"0","Monções"
"0","Mongaguá"
"0","Monte Alegre do Sul"
"0","Monte Alto"
"0","Monte Aprazível"
"0","Monte Azul Paulista"
"0","Monte Castelo"
"0","Monteiro Lobato"
"0","Monte Mor"
"0","Morro Agudo"
"0","Morungaba"
"0","Motuca"
"0","Murutinga do Sul"
"0","Nantes"
"0","Narandiba"
"0","Natividade da Serra"
"0","Nazaré Paulista"
"0","Neves Paulista"
"0","Nhandeara"
"0","Nipoã"
"0","Nova Aliança"
"0","Nova Campina"
"0","Nova Canaã Paulista"
"0","Nova Castilho"
"0","Nova Europa"
"0","Nova Granada"
"0","Nova Guataporanga"
"0","Nova Independência"
"0","Novais"
"0","Nova Luzitânia"
"0","Nova Odessa"
"0","Novo Horizonte"
"0","Nuporanga"
"0","Ocauçu"
"0","Óleo"
"1","Olímpia"
"0","Onda Verde"
"0","Oriente"
"0","Orindiúva"
"2","Orlândia"
"0","Osasco"
"0","Oscar Bressane"
"1","Osvaldo Cruz"
"0","Ourinhos"
"0","Ouroeste"
"0","Ouro Verde"
"0","Pacaembu"
"0","Palestina"
"0","Palmares Paulista"
"0","Palmeira d'Oeste"
"0","Palmital"
"1","Panorama"
"0","Paraguaçu Paulista"
"0","Paraibuna"
"0","Paraíso"
"0","Paranapanema"
"0","Paranapuã"
"1","Parapuã"
"0","Pardinho"
"0","Pariquera-Açu"
"0","Parisi"
"0","Patrocínio Paulista"
"0","Paulicéia"
"0","Paulínia"
"0","Paulistânia"
"1","Paulo de Faria"
"0","Pederneiras"
"0","Pedra Bela"
"0","Pedranópolis"
"0","Pedregulho"
"0","Pedreira"
"0","Pedrinhas Paulista"
"0","Pedro de Toledo"
"1","Penápolis"
"0","Pereira Barreto"
"0","Pereiras"
"1","Peruíbe"
"0","Piacatu"
"0","Piedade"
"0","Pilar do Sul"
"0","Pindamonhangaba"
"0","Pindorama"
"0","Pinhalzinho"
"0","Piquerobi"
"0","Piquete"
"0","Piracaia"
"2","Piracicaba"
"0","Piraju"
"0","Pirajuí"
"0","Pirangi"
"0","Pirapora do Bom Jesus"
"0","Pirapozinho"
"0","Pirassununga"
"0","Piratininga"
"0","Pitangueiras"
"0","Planalto"
"0","Platina"
"0","Poá"
"0","Poloni"
"0","Pompéia"
"0","Pongaí"
"0","Pontal"
"0","Pontalinda"
"0","Pontes Gestal"
"0","Populina"
"0","Porangaba"
"0","Porto Feliz"
"0","Porto Ferreira"
"0","Potim"
"0","Potirendaba"
"0","Pracinha"
"0","Pradópolis"
"10","Praia Grande"
"0","Pratânia"
"0","Presidente Alves"
"0","Presidente Bernardes"
"0","Presidente Epitácio"
"0","Presidente Prudente"
"0","Presidente Venceslau"
"0","Promissão"
"0","Quadra"
"0","Quatá"
"0","Queiroz"
"0","Queluz"
"0","Quintana"
"0","Rafard"
"0","Rancharia"
"0","Redenção da Serra"
"0","Regente Feijó"
"0","Reginópolis"
"0","Registro"
"0","Restinga"
"0","Ribeira"
"0","Ribeirão Bonito"
"0","Ribeirão Branco"
"0","Ribeirão Corrente"
"0","Ribeirão do Sul"
"0","Ribeirão dos Índios"
"0","Ribeirão Grande"
"0","Ribeirão Pires"
"9","Ribeirão Preto"
"0","Riversul"
"0","Rifaina"
"0","Rincão"
"0","Rinópolis"
"0","Rio Claro"
"0","Rio das Pedras"
"0","Rio Grande da Serra"
"0","Riolândia"
"0","Rosana"
"0","Roseira"
"0","Rubiácea"
"0","Rubinéia"
"0","Sabino"
"0","Sagres"
"0","Sales"
"0","Sales Oliveira"
"0","Salesópolis"
"0","Salmourão"
"0","Saltinho"
"0","Salto"
"0","Salto de Pirapora"
"0","Salto Grande"
"0","Sandovalina"
"0","Santa Adélia"
"0","Santa Albertina"
"2","Santa Bárbara d'Oeste"
"0","Santa Branca"
"0","Santa Clara d'Oeste"
"0","Santa Cruz da Conceição"
"0","Santa Cruz da Esperança"
"0","Santa Cruz das Palmeiras"
"0","Santa Cruz do Rio Pardo"
"0","Santa Ernestina"
"0","Santa Fé do Sul"
"0","Santa Gertrudes"
"0","Santa Isabel"
"0","Santa Lúcia"
"0","Santa Maria da Serra"
"0","Santa Mercedes"
"0","Santana da Ponte Pensa"
"0","Santana de Parnaíba"
"0","Santa Rita d'Oeste"
"0","Santa Rita do Passa Quatro"
"0","Santa Rosa de Viterbo"
"0","Santa Salete"
"0","Santo Anastácio"
"1","Santo André"
"0","Santo Antônio da Alegria"
"0","Santo Antônio de Posse"
"0","Santo Antônio do Aracanguá"
"0","Santo Antônio do Jardim"
"0","Santo Antônio do Pinhal"
"0","Santo Expedito"
"0","Santópolis do Aguapeí"
"24","Santos"
"0","São Bento do Sapucaí"
"0","São Bernardo do Campo"
"0","São Caetano do Sul"
"0","São Carlos"
"0","São Francisco"
"0","São João da Boa Vista"
"0","São João das Duas Pontes"
"0","São João de Iracema"
"0","São João do Pau d'Alho"
"0","São Joaquim da Barra"
"0","São José da Bela Vista"
"0","São José do Barreiro"
"0","São José do Rio Pardo"
"11","São José do Rio Preto"
"0","São José dos Campos"
"0","São Lourenço da Serra"
"0","São Luís do Paraitinga"
"0","São Manuel"
"0","São Miguel Arcanjo"
"0","São Paulo"
"0","São Pedro"
"0","São Pedro do Turvo"
"0","São Roque"
"1","São Sebastião"
"0","São Sebastião da Grama"
"0","São Simão"
"15","São Vicente"
"0","Sarapuí"
"0","Sarutaiá"
"0","Sebastianópolis do Sul"
"0","Serra Azul"
"0","Serrana"
"0","Serra Negra"
"0","Sertãozinho"
"0","Sete Barras"
"0","Severínia"
"0","Silveiras"
"0","Socorro"
"0","Sorocaba"
"0","Sud Mennucci"
"0","Sumaré"
"0","Suzano"
"0","Suzanápolis"
"0","Tabapuã"
"2","Tabatinga"
"0","Taboão da Serra"
"0","Taciba"
"0","Taguaí"
"0","Taiaçu"
"0","Taiúva"
"0","Tambaú"
"1","Tanabi"
"0","Tapiraí"
"0","Tapiratiba"
"0","Taquaral"
"1","Taquaritinga"
"0","Taquarituba"
"0","Taquarivaí"
"0","Tarabai"
"0","Tarumã"
"0","Tatuí"
"0","Taubaté"
"0","Tejupá"
"0","Teodoro Sampaio"
"0","Terra Roxa"
"0","Tietê"
"0","Timburi"
"0","Torre de Pedra"
"0","Torrinha"
"0","Trabiju"
"0","Tremembé"
"0","Três Fronteiras"
"0","Tuiuti"
"1","Tupã"
"0","Tupi Paulista"
"0","Turiúba"
"0","Turmalina"
"0","Ubarana"
"0","Ubatuba"
"0","Ubirajara"
"0","Uchoa"
"0","União Paulista"
"0","Urânia"
"0","Uru"
"0","Urupês"
"0","Valentim Gentil"
"0","Valinhos"
"0","Valparaíso"
"0","Vargem"
"0","Vargem Grande do Sul"
"0","Vargem Grande Paulista"
"0","Várzea Paulista"
"0","Vera Cruz"
"0","Vinhedo"
"0","Viradouro"
"0","Vista Alegre do Alto"
"0","Vitória Brasil"
"0","Votorantim"
"0","Votuporanga"
"0","Zacarias"
"0","Chavantes"
"0","Estiva Gerbi"
"0","Abatiá"
"0","Adrianópolis"
"0","Agudos do Sul"
"0","Almirante Tamandaré"
"0","Altamira do Paraná"
"0","Altônia"
"0","Alto Paraná"
"0","Alto Piquiri"
"0","Alvorada do Sul"
"0","Amaporã"
"0","Ampére"
"0","Anahy"
"1","Andirá"
"0","Ângulo"
"0","Antonina"
"0","Antônio Olinto"
"0","Apucarana"
"0","Arapongas"
"0","Arapoti"
"0","Arapuã"
"0","Araruna"
"0","Araucária"
"0","Ariranha do Ivaí"
"0","Assaí"
"0","Assis Chateaubriand"
"0","Astorga"
"0","Atalaia"
"0","Balsa Nova"
"0","Bandeirantes"
"0","Barbosa Ferraz"
"0","Barracão"
"0","Barra do Jacaré"
"0","Bela Vista da Caroba"
"0","Bela Vista do Paraíso"
"0","Bituruna"
"0","Boa Esperança"
"0","Boa Esperança do Iguaçu"
"0","Boa Ventura de São Roque"
"0","Boa Vista da Aparecida"
"0","Bocaiúva do Sul"
"0","Bom Jesus do Sul"
"0","Bom Sucesso"
"0","Bom Sucesso do Sul"
"0","Borrazópolis"
"0","Braganey"
"0","Brasilândia do Sul"
"0","Cafeara"
"0","Cafelândia"
"0","Cafezal do Sul"
"0","Califórnia"
"0","Cambará"
"1","Cambé"
"0","Cambira"
"0","Campina da Lagoa"
"0","Campina do Simão"
"0","Campina Grande do Sul"
"0","Campo Bonito"
"0","Campo do Tenente"
"0","Campo Largo"
"0","Campo Magro"
"0","Campo Mourão"
"0","Cândido de Abreu"
"0","Candói"
"0","Cantagalo"
"0","Capanema"
"0","Capitão Leônidas Marques"
"0","Carambeí"
"0","Carlópolis"
"0","Cascavel"
"0","Castro"
"0","Catanduvas"
"0","Centenário do Sul"
"0","Cerro Azul"
"0","Céu Azul"
"0","Chopinzinho"
"0","Cianorte"
"0","Cidade Gaúcha"
"0","Clevelândia"
"0","Colombo"
"0","Colorado"
"0","Congonhinhas"
"0","Conselheiro Mairinck"
"0","Contenda"
"0","Corbélia"
"0","Cornélio Procópio"
"0","Coronel Domingos Soares"
"0","Coronel Vivida"
"0","Corumbataí do Sul"
"0","Cruzeiro do Iguaçu"
"0","Cruzeiro do Oeste"
"1","Cruzeiro do Sul"
"0","Cruz Machado"
"0","Cruzmaltina"
"0","Curitiba"
"0","Curiúva"
"0","Diamante do Norte"
"0","Diamante do Sul"
"0","Diamante D'Oeste"
"0","Dois Vizinhos"
"0","Douradina"
"0","Doutor Camargo"
"0","Enéas Marques"
"0","Engenheiro Beltrão"
"0","Esperança Nova"
"0","Entre Rios do Oeste"
"0","Espigão Alto do Iguaçu"
"0","Farol"
"0","Faxinal"
"0","Fazenda Rio Grande"
"0","Fênix"
"0","Fernandes Pinheiro"
"0","Figueira"
"0","Floraí"
"0","Flor da Serra do Sul"
"0","Floresta"
"0","Florestópolis"
"0","Flórida"
"0","Formosa do Oeste"
"2","Foz do Iguaçu"
"0","Francisco Alves"
"0","Francisco Beltrão"
"0","Foz do Jordão"
"0","General Carneiro"
"0","Godoy Moreira"
"0","Goioerê"
"0","Goioxim"
"0","Grandes Rios"
"0","Guaíra"
"0","Guairaçá"
"0","Guamiranga"
"0","Guapirama"
"0","Guaporema"
"0","Guaraci"
"0","Guaraniaçu"
"0","Guarapuava"
"0","Guaraqueçaba"
"0","Guaratuba"
"0","Honório Serpa"
"0","Ibaiti"
"0","Ibema"
"0","Ibiporã"
"0","Icaraíma"
"0","Iguaraçu"
"0","Iguatu"
"0","Imbaú"
"0","Imbituva"
"0","Inácio Martins"
"0","Inajá"
"0","Indianópolis"
"0","Ipiranga"
"0","Iporã"
"0","Iracema do Oeste"
"0","Irati"
"0","Iretama"
"0","Itaguajé"
"0","Itaipulândia"
"0","Itambaracá"
"0","Itambé"
"0","Itapejara d'Oeste"
"0","Itaperuçu"
"0","Itaúna do Sul"
"0","Ivaí"
"0","Ivaiporã"
"0","Ivaté"
"0","Ivatuba"
"0","Jaboti"
"0","Jacarezinho"
"0","Jaguapitã"
"0","Jaguariaíva"
"0","Jandaia do Sul"
"0","Janiópolis"
"0","Japira"
"0","Japurá"
"0","Jardim Alegre"
"0","Jardim Olinda"
"0","Jataizinho"
"0","Jesuítas"
"0","Joaquim Távora"
"0","Jundiaí do Sul"
"0","Juranda"
"0","Jussara"
"0","Kaloré"
"0","Lapa"
"0","Laranjal"
"0","Laranjeiras do Sul"
"0","Leópolis"
"0","Lidianópolis"
"0","Lindoeste"
"0","Loanda"
"0","Lobato"
"2","Londrina"
"0","Luiziana"
"0","Lunardelli"
"0","Lupionópolis"
"0","Mallet"
"0","Mamborê"
"0","Mandaguaçu"
"0","Mandaguari"
"0","Mandirituba"
"0","Manfrinópolis"
"0","Mangueirinha"
"0","Manoel Ribas"
"0","Marechal Cândido Rondon"
"0","Maria Helena"
"0","Marialva"
"0","Marilândia do Sul"
"0","Marilena"
"0","Mariluz"
"2","Maringá"
"0","Mariópolis"
"0","Maripá"
"0","Marmeleiro"
"0","Marquinho"
"0","Marumbi"
"0","Matelândia"
"0","Matinhos"
"0","Mato Rico"
"0","Mauá da Serra"
"2","Medianeira"
"0","Mercedes"
"0","Mirador"
"0","Miraselva"
"0","Missal"
"0","Moreira Sales"
"0","Morretes"
"0","Munhoz de Melo"
"0","Nossa Senhora das Graças"
"0","Nova Aliança do Ivaí"
"0","Nova América da Colina"
"0","Nova Aurora"
"0","Nova Cantu"
"0","Nova Esperança"
"0","Nova Esperança do Sudoeste"
"0","Nova Fátima"
"0","Nova Laranjeiras"
"0","Nova Londrina"
"0","Nova Olímpia"
"0","Nova Santa Bárbara"
"0","Nova Santa Rosa"
"0","Nova Prata do Iguaçu"
"0","Nova Tebas"
"0","Novo Itacolomi"
"0","Ortigueira"
"0","Ourizona"
"0","Ouro Verde do Oeste"
"0","Paiçandu"
"0","Palmas"
"0","Palmeira"
"0","Palmital"
"0","Palotina"
"0","Paraíso do Norte"
"1","Paranacity"
"0","Paranaguá"
"0","Paranapoema"
"0","Paranavaí"
"0","Pato Bragado"
"0","Pato Branco"
"0","Paula Freitas"
"0","Paulo Frontin"
"0","Peabiru"
"0","Perobal"
"0","Pérola"
"0","Pérola d'Oeste"
"0","Piên"
"0","Pinhais"
"0","Pinhalão"
"0","Pinhal de São Bento"
"0","Pinhão"
"0","Piraí do Sul"
"0","Piraquara"
"0","Pitanga"
"0","Pitangueiras"
"0","Planaltina do Paraná"
"0","Planalto"
"0","Ponta Grossa"
"0","Pontal do Paraná"
"0","Porecatu"
"0","Porto Amazonas"
"0","Porto Barreiro"
"0","Porto Rico"
"0","Porto Vitória"
"0","Prado Ferreira"
"0","Pranchita"
"0","Presidente Castelo Branco"
"0","Primeiro de Maio"
"0","Prudentópolis"
"0","Quarto Centenário"
"0","Quatiguá"
"0","Quatro Barras"
"0","Quatro Pontes"
"0","Quedas do Iguaçu"
"0","Querência do Norte"
"0","Quinta do Sol"
"0","Quitandinha"
"0","Ramilândia"
"0","Rancho Alegre"
"0","Rancho Alegre D'Oeste"
"0","Realeza"
"0","Rebouças"
"0","Renascença"
"0","Reserva"
"0","Reserva do Iguaçu"
"0","Ribeirão Claro"
"0","Ribeirão do Pinhal"
"0","Rio Azul"
"0","Rio Bom"
"0","Rio Bonito do Iguaçu"
"0","Rio Branco do Ivaí"
"0","Rio Branco do Sul"
"0","Rio Negro"
"0","Rolândia"
"0","Roncador"
"0","Rondon"
"0","Rosário do Ivaí"
"0","Sabáudia"
"0","Salgado Filho"
"0","Salto do Itararé"
"0","Salto do Lontra"
"0","Santa Amélia"
"0","Santa Cecília do Pavão"
"0","Santa Cruz de Monte Castelo"
"0","Santa Fé"
"0","Santa Helena"
"0","Santa Inês"
"0","Santa Isabel do Ivaí"
"0","Santa Izabel do Oeste"
"0","Santa Lúcia"
"0","Santa Maria do Oeste"
"0","Santa Mariana"
"0","Santa Mônica"
"0","Santana do Itararé"
"0","Santa Tereza do Oeste"
"0","Santa Terezinha de Itaipu"
"0","Santo Antônio da Platina"
"0","Santo Antônio do Caiuá"
"0","Santo Antônio do Paraíso"
"0","Santo Antônio do Sudoeste"
"0","Santo Inácio"
"0","São Carlos do Ivaí"
"0","São Jerônimo da Serra"
"0","São João"
"0","São João do Caiuá"
"0","São João do Ivaí"
"0","São João do Triunfo"
"0","São Jorge d'Oeste"
"0","São Jorge do Ivaí"
"0","São Jorge do Patrocínio"
"0","São José da Boa Vista"
"0","São José das Palmeiras"
"0","São José dos Pinhais"
"0","São Manoel do Paraná"
"0","São Mateus do Sul"
"0","São Miguel do Iguaçu"
"0","São Pedro do Iguaçu"
"0","São Pedro do Ivaí"
"0","São Pedro do Paraná"
"0","São Sebastião da Amoreira"
"0","São Tomé"
"0","Sapopema"
"1","Sarandi"
"0","Saudade do Iguaçu"
"0","Sengés"
"0","Serranópolis do Iguaçu"
"0","Sertaneja"
"0","Sertanópolis"
"0","Siqueira Campos"
"0","Sulina"
"0","Tamarana"
"0","Tamboara"
"0","Tapejara"
"0","Tapira"
"0","Teixeira Soares"
"0","Telêmaco Borba"
"0","Terra Boa"
"0","Terra Rica"
"0","Terra Roxa"
"0","Tibagi"
"0","Tijucas do Sul"
"0","Toledo"
"0","Tomazina"
"0","Três Barras do Paraná"
"0","Tunas do Paraná"
"0","Tuneiras do Oeste"
"0","Tupãssi"
"0","Turvo"
"0","Ubiratã"
"0","Umuarama"
"0","União da Vitória"
"0","Uniflor"
"0","Uraí"
"0","Wenceslau Braz"
"0","Ventania"
"0","Vera Cruz do Oeste"
"0","Verê"
"0","Alto Paraíso"
"0","Doutor Ulysses"
"0","Virmond"
"0","Vitorino"
"0","Xambrê"
"0","Abdon Batista"
"0","Abelardo Luz"
"0","Agrolândia"
"0","Agronômica"
"0","Água Doce"
"0","Águas de Chapecó"
"0","Águas Frias"
"0","Águas Mornas"
"0","Alfredo Wagner"
"0","Alto Bela Vista"
"0","Anchieta"
"0","Angelina"
"0","Anita Garibaldi"
"0","Anitápolis"
"0","Antônio Carlos"
"0","Apiúna"
"0","Arabutã"
"0","Araquari"
"0","Araranguá"
"0","Armazém"
"0","Arroio Trinta"
"0","Arvoredo"
"0","Ascurra"
"0","Atalanta"
"0","Aurora"
"0","Balneário Arroio do Silva"
"0","Balneário Camboriú"
"0","Balneário Barra do Sul"
"0","Balneário Gaivota"
"0","Bandeirante"
"0","Barra Bonita"
"0","Barra Velha"
"0","Bela Vista do Toldo"
"0","Belmonte"
"0","Benedito Novo"
"0","Biguaçu"
"0","Blumenau"
"0","Bocaina do Sul"
"0","Bombinhas"
"0","Bom Jardim da Serra"
"0","Bom Jesus"
"0","Bom Jesus do Oeste"
"0","Bom Retiro"
"0","Botuverá"
"0","Braço do Norte"
"0","Braço do Trombudo"
"0","Brunópolis"
"0","Brusque"
"0","Caçador"
"0","Caibi"
"0","Calmon"
"0","Camboriú"
"0","Capão Alto"
"0","Campo Alegre"
"0","Campo Belo do Sul"
"0","Campo Erê"
"0","Campos Novos"
"0","Canelinha"
"0","Canoinhas"
"0","Capinzal"
"0","Capivari de Baixo"
"0","Catanduvas"
"0","Caxambu do Sul"
"0","Celso Ramos"
"0","Cerro Negro"
"0","Chapadão do Lageado"
"0","Chapecó"
"0","Cocal do Sul"
"0","Concórdia"
"0","Cordilheira Alta"
"0","Coronel Freitas"
"0","Coronel Martins"
"0","Corupá"
"0","Correia Pinto"
"0","Criciúma"
"0","Cunha Porã"
"0","Cunhataí"
"0","Curitibanos"
"0","Descanso"
"0","Dionísio Cerqueira"
"0","Dona Emma"
"0","Doutor Pedrinho"
"0","Entre Rios"
"0","Ermo"
"0","Erval Velho"
"0","Faxinal dos Guedes"
"0","Flor do Sertão"
"0","Florianópolis"
"0","Formosa do Sul"
"0","Forquilhinha"
"0","Fraiburgo"
"0","Frei Rogério"
"0","Galvão"
"0","Garopaba"
"0","Garuva"
"0","Gaspar"
"0","Governador Celso Ramos"
"0","Grão Pará"
"0","Gravatal"
"0","Guabiruba"
"0","Guaraciaba"
"0","Guaramirim"
"0","Guarujá do Sul"
"0","Guatambú"
"0","Herval d'Oeste"
"0","Ibiam"
"0","Ibicaré"
"0","Ibirama"
"0","Içara"
"0","Ilhota"
"0","Imaruí"
"0","Imbituba"
"0","Imbuia"
"0","Indaial"
"0","Iomerê"
"0","Ipira"
"0","Iporã do Oeste"
"0","Ipuaçu"
"0","Ipumirim"
"0","Iraceminha"
"0","Irani"
"0","Irati"
"0","Irineópolis"
"0","Itá"
"0","Itaiópolis"
"0","Itajaí"
"0","Itapema"
"0","Itapiranga"
"0","Itapoá"
"0","Ituporanga"
"0","Jaborá"
"0","Jacinto Machado"
"0","Jaguaruna"
"0","Jaraguá do Sul"
"0","Jardinópolis"
"0","Joaçaba"
"0","Joinville"
"0","José Boiteux"
"0","Jupiá"
"0","Lacerdópolis"
"0","Lages"
"0","Laguna"
"0","Lajeado Grande"
"0","Laurentino"
"0","Lauro Muller"
"0","Lebon Régis"
"0","Leoberto Leal"
"0","Lindóia do Sul"
"0","Lontras"
"0","Luiz Alves"
"0","Luzerna"
"0","Macieira"
"0","Mafra"
"0","Major Gercino"
"0","Major Vieira"
"0","Maracajá"
"0","Maravilha"
"0","Marema"
"0","Massaranduba"
"0","Matos Costa"
"0","Meleiro"
"0","Mirim Doce"
"0","Modelo"
"0","Mondaí"
"0","Monte Carlo"
"0","Monte Castelo"
"0","Morro da Fumaça"
"0","Morro Grande"
"0","Navegantes"
"0","Nova Erechim"
"0","Nova Itaberaba"
"0","Nova Trento"
"0","Nova Veneza"
"0","Novo Horizonte"
"0","Orleans"
"0","Otacílio Costa"
"0","Ouro"
"0","Ouro Verde"
"0","Paial"
"0","Painel"
"0","Palhoça"
"0","Palma Sola"
"0","Palmeira"
"0","Palmitos"
"0","Papanduva"
"0","Paraíso"
"0","Passo de Torres"
"0","Passos Maia"
"0","Paulo Lopes"
"0","Pedras Grandes"
"0","Penha"
"0","Peritiba"
"0","Petrolândia"
"0","Balneário Piçarras"
"0","Pinhalzinho"
"0","Pinheiro Preto"
"0","Piratuba"
"0","Planalto Alegre"
"0","Pomerode"
"0","Ponte Alta"
"0","Ponte Alta do Norte"
"0","Ponte Serrada"
"0","Porto Belo"
"0","Porto União"
"0","Pouso Redondo"
"0","Praia Grande"
"0","Presidente Castello Branco"
"0","Presidente Getúlio"
"0","Presidente Nereu"
"0","Princesa"
"0","Quilombo"
"0","Rancho Queimado"
"0","Rio das Antas"
"0","Rio do Campo"
"0","Rio do Oeste"
"0","Rio dos Cedros"
"0","Rio do Sul"
"0","Rio Fortuna"
"0","Rio Negrinho"
"0","Rio Rufino"
"0","Riqueza"
"0","Rodeio"
"0","Romelândia"
"0","Salete"
"0","Saltinho"
"0","Salto Veloso"
"0","Sangão"
"0","Santa Cecília"
"0","Santa Helena"
"0","Santa Rosa de Lima"
"0","Santa Rosa do Sul"
"0","Santa Terezinha"
"0","Santa Terezinha do Progresso"
"0","Santiago do Sul"
"0","Santo Amaro da Imperatriz"
"0","São Bernardino"
"0","São Bento do Sul"
"0","São Bonifácio"
"0","São Carlos"
"0","São Cristovão do Sul"
"0","São Domingos"
"0","São Francisco do Sul"
"0","São João do Oeste"
"0","São João Batista"
"0","São João do Itaperiú"
"0","São João do Sul"
"0","São Joaquim"
"0","São José"
"0","São José do Cedro"
"0","São José do Cerrito"
"0","São Lourenço do Oeste"
"0","São Ludgero"
"0","São Martinho"
"0","São Miguel da Boa Vista"
"0","São Miguel do Oeste"
"0","São Pedro de Alcântara"
"0","Saudades"
"0","Schroeder"
"0","Seara"
"0","Serra Alta"
"0","Siderópolis"
"0","Sombrio"
"0","Sul Brasil"
"0","Taió"
"0","Tangará"
"0","Tigrinhos"
"0","Tijucas"
"0","Timbé do Sul"
"0","Timbó"
"0","Timbó Grande"
"0","Três Barras"
"0","Treviso"
"0","Treze de Maio"
"0","Treze Tílias"
"0","Trombudo Central"
"0","Tubarão"
"0","Tunápolis"
"0","Turvo"
"0","União do Oeste"
"0","Urubici"
"0","Urupema"
"0","Urussanga"
"0","Vargeão"
"0","Vargem"
"0","Vargem Bonita"
"0","Vidal Ramos"
"0","Videira"
"0","Vitor Meireles"
"0","Witmarsum"
"0","Xanxerê"
"0","Xavantina"
"0","Xaxim"
"0","Zortéa"
"0","Aceguá"
"0","Água Santa"
"0","Agudo"
"0","Ajuricaba"
"0","Alecrim"
"0","Alegrete"
"0","Alegria"
"0","Almirante Tamandaré do Sul"
"0","Alpestre"
"0","Alto Alegre"
"0","Alto Feliz"
"0","Alvorada"
"0","Amaral Ferrador"
"0","Ametista do Sul"
"0","André da Rocha"
"0","Anta Gorda"
"0","Antônio Prado"
"0","Arambaré"
"0","Araricá"
"0","Aratiba"
"0","Arroio do Meio"
"0","Arroio do Sal"
"0","Arroio do Padre"
"0","Arroio dos Ratos"
"0","Arroio do Tigre"
"0","Arroio Grande"
"0","Arvorezinha"
"0","Augusto Pestana"
"0","Áurea"
"0","Bagé"
"0","Balneário Pinhal"
"0","Barão"
"0","Barão de Cotegipe"
"0","Barão do Triunfo"
"0","Barracão"
"0","Barra do Guarita"
"0","Barra do Quaraí"
"0","Barra do Ribeiro"
"0","Barra do Rio Azul"
"0","Barra Funda"
"0","Barros Cassal"
"0","Benjamin Constant do Sul"
"0","Bento Gonçalves"
"0","Boa Vista das Missões"
"0","Boa Vista do Buricá"
"0","Boa Vista do Cadeado"
"0","Boa Vista do Incra"
"0","Boa Vista do Sul"
"0","Bom Jesus"
"0","Bom Princípio"
"0","Bom Progresso"
"0","Bom Retiro do Sul"
"0","Boqueirão do Leão"
"0","Bossoroca"
"0","Bozano"
"0","Braga"
"0","Brochier"
"0","Butiá"
"0","Caçapava do Sul"
"0","Cacequi"
"0","Cachoeira do Sul"
"0","Cachoeirinha"
"0","Cacique Doble"
"0","Caibaté"
"0","Caiçara"
"0","Camaquã"
"0","Camargo"
"0","Cambará do Sul"
"0","Campestre da Serra"
"0","Campina das Missões"
"0","Campinas do Sul"
"0","Campo Bom"
"0","Campo Novo"
"0","Campos Borges"
"0","Candelária"
"0","Cândido Godói"
"0","Candiota"
"0","Canela"
"0","Canguçu"
"0","Canoas"
"0","Canudos do Vale"
"0","Capão Bonito do Sul"
"0","Capão da Canoa"
"0","Capão do Cipó"
"0","Capão do Leão"
"0","Capivari do Sul"
"0","Capela de Santana"
"0","Capitão"
"0","Carazinho"
"0","Caraá"
"0","Carlos Barbosa"
"0","Carlos Gomes"
"0","Casca"
"0","Caseiros"
"0","Catuípe"
"0","Caxias do Sul"
"0","Centenário"
"0","Cerrito"
"0","Cerro Branco"
"0","Cerro Grande"
"0","Cerro Grande do Sul"
"0","Cerro Largo"
"0","Chapada"
"0","Charqueadas"
"0","Charrua"
"0","Chiapetta"
"0","Chuí"
"0","Chuvisca"
"0","Cidreira"
"0","Ciríaco"
"0","Colinas"
"0","Colorado"
"0","Condor"
"0","Constantina"
"0","Coqueiro Baixo"
"0","Coqueiros do Sul"
"0","Coronel Barros"
"0","Coronel Bicaco"
"0","Coronel Pilar"
"0","Cotiporã"
"0","Coxilha"
"0","Crissiumal"
"0","Cristal"
"0","Cristal do Sul"
"0","Cruz Alta"
"0","Cruzaltense"
"0","Cruzeiro do Sul"
"0","David Canabarro"
"0","Derrubadas"
"0","Dezesseis de Novembro"
"0","Dilermando de Aguiar"
"0","Dois Irmãos"
"0","Dois Irmãos das Missões"
"0","Dois Lajeados"
"0","Dom Feliciano"
"0","Dom Pedro de Alcântara"
"0","Dom Pedrito"
"0","Dona Francisca"
"0","Doutor Maurício Cardoso"
"0","Doutor Ricardo"
"0","Eldorado do Sul"
"0","Encantado"
"0","Encruzilhada do Sul"
"0","Engenho Velho"
"0","Entre-Ijuís"
"0","Entre Rios do Sul"
"0","Erebango"
"0","Erechim"
"0","Ernestina"
"0","Herval"
"0","Erval Grande"
"0","Erval Seco"
"0","Esmeralda"
"0","Esperança do Sul"
"0","Espumoso"
"0","Estação"
"0","Estância Velha"
"0","Esteio"
"0","Estrela"
"0","Estrela Velha"
"0","Eugênio de Castro"
"0","Fagundes Varela"
